row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
0,,1679 30AUG25      LOTTOGO           LONDON GB,20.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-01,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_lottery,gambling_lottery,,gambling_lottery,agent_consensus,gemini==sonnet,gambling,
1,,Tide fee for the transaction of £2448.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-03,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
2,,HSBC account - Things Bruno Cambiaghi - SortCodeAccountNumber: 40063072280183,20.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
3,Applications Assist Li,PENDING APPLICATIONS ASSIST LI,504.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-10-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,applications assist li,business_services,unclassified_other,unclassified_other,unclassified_other,agent_tiebreak,opus==sonnet,unclassified,
4,,"BILL PAYMENT VIA FASTER PAYMENT TO FIRST RESPONSE FINANCE LTD REFERENCE 73674897 , MANDATE NO 64",6253.020000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,car_finance_repayment,car_finance_repayment,,car_finance_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
5,,DVLA-MM18LWP-00,16.620000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,road_tax,road_tax,,road_tax,agent_review,agent_review_workbook,transport_motoring,
6,Autopart International,0320 13AUG25      LC INTERNATIONAL  LTD               GIBRALTAR GI,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,autopart international,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
7,,To Sky Betting and Gaming - XGPL7N89FYPUIP5PSY - SortCodeAccountNumber: 04067800003555,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-24,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
8,,LLOYDS BANK CREDIT 300000001616481843,60.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
9,,YONDER-AUTOPAYONLY PV4078345407227811,100.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
10,School Money,School Money,74.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,school money,school_fees,school_fees,,school_fees,agent_consensus,gemini==sonnet,childcare_education,
11,,INT'L 0035672492  livescorebet.com  Gibraltar,20.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-06-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
12,,SANTANDER,561.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,financial_institution_unspecified,financial_institution_unspecified,,financial_institution_unspecified,agent_consensus,gemini==sonnet,unclassified,
13,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO ZABLE CARD REFERENCE ZABLE SANTANDER REFERENCE FZM1B8R7QNI5CWPUK7,50.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-12,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
14,,CARD PAYMENT TO JACKPOTJOY ON 26-07-2025,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_bingo,gambling_casino,gambling_bingo,gambling_bingo,agent_review,agent_review_workbook,gambling,
15,C Odd Down Playing,4440 23JUL25 C    ODD DOWN PLAYING  FIELD             BATH GB,4.200000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-07-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,c odd down playing,sports_participation,sports_participation,,sports_participation,agent_consensus,gemini==sonnet,entertainment_leisure,
16,Premier Brians Co,PPOINT_*PREMIER BR,7.950000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-10-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,premier brians co,groceries,unclassified_other,groceries,groceries,agent_tiebreak,opus==gemini,groceries_household_essentials,
17,,wifeee                                   child maintenance,40.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-10-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,income_other_unspecified,income_other_unspecified,,income_other_unspecified,agent_consensus,gemini==sonnet,income_other,
18,National J,ZETTLE_*NATIONAL J  ON 29 AUG CLP,13.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,national j,unclassified_other,unclassified_other,,retail_small_independent,agent_review,convention: conv 1 Zettle/SumUp unknown trader,general_retail_marketplaces,
19,,CARD PAYMENT TO LOQBOX MEMBERSHIP ON 30-06-2025,2.500000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_reporting_service,savings_transfer,savings_transfer,savings_transfer,agent_tiebreak,opus==sonnet,savings_investments,
20,,"DIRECT DEBIT PAYMENT TO B/CARD PLAT VISA REF XXXXXXXXXXXX4001, MANDATE NO 0053",180.510000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
21,,6438 01JUL25      PAYPAL *PYPL      PAYIN3            8003587911 GB,75.470000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-03,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
22,,Tide fee for the transaction of £19.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
23,Horse Direct Lim,HORSE DIRECT LIMIT  ON 23 AUG CPM,29.950000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,horse direct lim,pet_supplies,gambling_betting,gambling_betting,gambling_betting,agent_tiebreak,opus==sonnet,gambling,
24,,B/CARD FORWARD XXXXXXXXXXXX2003,35.040000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
25,,Tide fee for the transaction of £134.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-10-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
26,Checkcardetails.co.uk,Checkcardetails.co.uk,10.990000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,checkcardetails.co.uk,online_services,unclassified_other,online_services,online_services,agent_tiebreak,opus==gemini,digital_subscriptions_services,
27,,5429 13JUL25 CD   TOTAL LOCAL       D' TRINI SHOP TT  TTD          48.00VRATE       9.1081N-S TRN FEE   0.14,5.410000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
